frame,bbox,face_id,detect_conf,track_conf,sex_decfunc,age_decfunc,sex_label,age_label,sex_decfunc_avg,age_decfunc_avg,sex_label_avg,age_label_avg
2782,"(279, 159, 329, 208)",2091,0.999987781047821,14.949837546839989,-2.9584816,3.8284721,f,33.28472137451172,-0.9770216,3.6999016,f,31.99901580810547
2782,"(713, 65, 747, 99)",2094,0.9995276927947998,19.163787745156487,3.406449,2.3302212,m,18.30221176147461,3.98626,3.0340405,m,25.340404510498047
2782,"(247, 141, 288, 181)",2096,0.9991474747657776,14.549156306437729,-2.8090603,4.358616,f,38.586158752441406,-2.5413332,3.758073,f,32.58073091506958
2782,"(659, 131, 701, 173)",2097,0.9976613521575928,18.46215356609724,1.8645741,2.0502155,m,15.50215482711792,0.983249,2.938136,m,24.38136100769043
2782,"(28, 275, 77, 324)",2100,0.9993230104446411,,-1.3692975,5.1858263,f,46.85826301574707,-1.3692975,5.1858263,f,46.85826301574707
2782,"(368, 535, 438, 605)",2101,0.9983240365982056,,2.2519944,3.045055,m,25.450549125671387,2.2519944,3.045055,m,25.450549125671387
2783,"(505, 119, 546, 160)",2087,,23.702209191233944,-1.4986594,3.45823,f,29.582300186157227,-1.7312652,3.8928666,f,33.92866611480713
2783,"(274, 157, 326, 209)",2091,,14.277792901066672,0.22498637,3.7858553,m,32.85855293273926,-0.9770216,3.6999016,f,31.99901580810547
2783,"(713, 65, 746, 99)",2094,,20.792326347032247,3.1381094,2.220546,m,17.20546007156372,3.98626,3.0340405,m,25.340404510498047
2783,"(248, 140, 289, 181)",2096,,18.18344919984399,-2.7348118,4.2105594,f,37.10559368133545,-2.5413332,3.758073,f,32.58073091506958
2783,"(661, 132, 702, 173)",2097,,21.413143875179518,1.5721425,2.2033389,m,17.03338861465454,0.983249,2.938136,m,24.38136100769043
2784,"(504, 118, 545, 160)",2087,0.9999284744262695,13.644578920744936,0.55313814,2.7604337,m,22.604336738586426,-1.7312652,3.8928666,f,33.92866611480713
2784,"(278, 158, 327, 207)",2091,0.9993731379508972,9.395502379936739,-0.21537,3.3279967,f,28.279967308044434,-0.9770216,3.6999016,f,31.99901580810547
2784,"(710, 63, 746, 98)",2094,0.9967686533927917,10.016277279920677,4.006195,4.0019493,m,35.019493103027344,3.98626,3.0340405,m,25.340404510498047
2784,"(248, 140, 289, 182)",2096,0.9965621829032898,11.736077665174161,-3.8277578,3.0807717,f,25.807716846466064,-2.5413332,3.758073,f,32.58073091506958
2784,"(661, 133, 703, 175)",2097,0.9970901608467102,9.46962553410496,3.0809805,3.083541,m,25.83540916442871,0.983249,2.938136,m,24.38136100769043
2784,"(50, 273, 99, 322)",2102,0.9995655417442322,,1.9353678,3.9283347,m,34.28334712982178,1.6759655,4.3079286,m,38.079285621643066
2784,"(421, 555, 523, 656)",2103,0.990624189376831,,2.3321822,3.3839824,m,28.839824199676514,2.513607,3.5068777,m,30.068776607513428
2785,"(504, 118, 545, 160)",2087,,26.919489199841557,-0.43011898,3.3630152,f,28.630151748657227,-1.7312652,3.8928666,f,33.92866611480713
2785,"(275, 158, 324, 207)",2091,,16.440600881172767,-1.2533625,3.6793768,f,31.793768405914307,-0.9770216,3.6999016,f,31.99901580810547
2785,"(710, 63, 745, 98)",2094,,21.889787000044553,4.0466204,4.216498,m,37.164978981018066,3.98626,3.0340405,m,25.340404510498047
2785,"(249, 140, 290, 182)",2096,,21.140280687448623,-3.2090118,2.7109206,f,22.109205722808838,-2.5413332,3.758073,f,32.58073091506958
2785,"(663, 133, 703, 173)",2097,,18.227524020788017,2.0765069,3.3343847,m,28.343846797943115,0.983249,2.938136,m,24.38136100769043
2785,"(60, 273, 107, 321)",2102,,13.06082804717902,2.0614414,4.1734347,m,36.734347343444824,1.6759655,4.3079286,m,38.079285621643066
2785,"(459, 579, 563, 683)",2103,,7.755034492577341,2.6950321,3.629773,m,31.297729015350342,2.513607,3.5068777,m,30.068776607513428
2786,"(504, 119, 545, 160)",2087,0.9999275803565979,21.62118970050628,-2.0927336,3.9846961,f,34.8469614982605,-1.7312652,3.8928666,f,33.92866611480713
2786,"(274, 156, 325, 207)",2091,0.998805582523346,13.115946103518207,-1.597033,4.0242147,f,35.24214744567871,-0.9770216,3.6999016,f,31.99901580810547
2786,"(709, 64, 746, 101)",2094,0.9985732436180115,16.986242902253885,6.3954678,3.1860404,m,26.860404014587402,3.98626,3.0340405,m,25.340404510498047
2786,"(660, 130, 706, 176)",2097,0.9940188527107239,13.620397255810781,1.8524482,3.6098375,m,31.09837532043457,0.983249,2.938136,m,24.38136100769043
2786,"(65, 273, 111, 319)",2102,0.9996680617332458,15.29771790713428,1.7185171,5.012187,m,45.121870040893555,1.6759655,4.3079286,m,38.079285621643066
2787,"(504, 119, 545, 160)",2087,,22.991134296996428,-3.141907,3.8959475,f,33.95947456359863,-1.7312652,3.8928666,f,33.92866611480713
2787,"(271, 155, 323, 207)",2091,,17.903289229964436,-2.4123359,4.182291,f,36.82291030883789,-0.9770216,3.6999016,f,31.99901580810547
2787,"(707, 65, 744, 102)",2094,,15.8925249862025,6.1947117,3.319345,m,28.19344997406006,3.98626,3.0340405,m,25.340404510498047
2787,"(661, 129, 706, 174)",2097,,19.474865606253058,2.2650332,3.6760764,m,31.760764122009277,0.983249,2.938136,m,24.38136100769043
2787,"(69, 279, 114, 325)",2102,,12.161799754405356,0.98853564,4.1177583,m,36.17758274078369,1.6759655,4.3079286,m,38.079285621643066
2788,"(504, 120, 545, 160)",2087,0.9998748898506165,18.93154137484497,-3.577333,4.212163,f,37.12162971496582,-1.7312652,3.8928666,f,33.92866611480713
2788,"(275, 156, 322, 203)",2091,0.9994919300079346,13.54609041491161,-2.1260147,3.503767,f,30.037670135498047,-0.9770216,3.6999016,f,31.99901580810547
2788,"(708, 65, 746, 104)",2094,0.9996394515037537,12.10819857315091,5.348819,2.6952333,m,21.952333450317383,3.98626,3.0340405,m,25.340404510498047
2788,"(662, 132, 701, 171)",2097,0.9956533908843994,13.688087572833506,1.5514412,4.328828,m,38.288278579711914,0.983249,2.938136,m,24.38136100769043
2788,"(72, 284, 118, 330)",2104,0.9944247603416443,,0.1142751,4.247287,m,37.47286796569824,-0.023841262,4.2212434,f,37.21243381500244
2789,"(504, 120, 545, 161)",2087,,24.34824533100463,-3.8449707,4.654645,f,41.54644966125488,-1.7312652,3.8928666,f,33.92866611480713
2789,"(273, 156, 320, 203)",2091,,15.935767192812587,-2.9312508,3.3879738,f,28.879737854003906,-0.9770216,3.6999016,f,31.99901580810547
2789,"(708, 66, 747, 105)",2094,,19.42403216341971,4.3947115,3.288983,m,27.889831066131592,3.98626,3.0340405,m,25.340404510498047
2789,"(662, 132, 701, 171)",2097,,22.770137548210947,1.8769492,4.2398605,m,37.39860534667969,0.983249,2.938136,m,24.38136100769043
2789,"(75, 294, 120, 339)",2104,,11.98730444809187,-0.16195762,4.1952,f,36.95199966430664,-0.023841262,4.2212434,f,37.21243381500244
2790,"(505, 120, 545, 160)",2087,0.9998714327812195,21.30840417522745,-2.44413,5.756268,f,52.5626802444458,-1.7312652,3.8928666,f,33.92866611480713
2790,"(272, 155, 322, 205)",2091,0.9997065663337708,17.528148702351203,-0.70074075,3.3030543,f,28.030543327331543,-0.9770216,3.6999016,f,31.99901580810547
2790,"(709, 66, 747, 103)",2094,0.9985746741294861,14.451913773719987,3.6188154,3.5948234,m,30.948233604431152,3.98626,3.0340405,m,25.340404510498047
2790,"(660, 131, 700, 171)",2097,0.9978718757629395,17.414542693882158,2.0746043,3.739838,m,32.39837884902954,0.983249,2.938136,m,24.38136100769043
2790,"(71, 295, 125, 350)",2105,0.9844179153442383,,-1.6150975,3.0357332,f,25.357332229614258,-1.3867534,3.1463656,f,26.463656425476074
2791,"(507, 120, 547, 160)",2087,,19.64056103200178,-2.7658122,4.5982103,f,40.98210334777832,-1.7312652,3.8928666,f,33.92866611480713
2791,"(274, 155, 323, 205)",2091,,18.71547373800005,-0.59265924,3.8629375,f,33.629374504089355,-0.9770216,3.6999016,f,31.99901580810547
2791,"(712, 66, 750, 104)",2094,,14.253389076203554,6.007704,3.7623355,m,32.62335538864136,3.98626,3.0340405,m,25.340404510498047
2791,"(659, 130, 700, 171)",2097,,21.89854954524609,-1.6530229,3.771453,f,32.714529037475586,0.983249,2.938136,m,24.38136100769043
2791,"(74, 300, 128, 354)",2105,,11.670936186986376,-1.1584094,3.256998,f,27.56998062133789,-1.3867534,3.1463656,f,26.463656425476074
2792,"(276, 156, 326, 206)",2091,0.9995220303535461,14.41347526481173,-0.5414698,3.9610567,f,34.61056709289551,-0.9770216,3.6999016,f,31.99901580810547
2792,"(714, 70, 747, 103)",2094,0.9984611868858337,13.420316593089588,3.269549,3.420766,m,29.207661151885986,3.98626,3.0340405,m,25.340404510498047
2792,"(660, 129, 701, 170)",2097,0.9990860819816589,15.035320355838987,0.54778534,2.2785437,m,17.78543710708618,0.983249,2.938136,m,24.38136100769043
2793,"(278, 157, 328, 206)",2091,,21.44596032556162,-0.5996739,3.7059042,f,32.05904245376587,-0.9770216,3.6999016,f,31.99901580810547
2793,"(716, 71, 750, 105)",2094,,15.469053860214549,5.0378103,3.6200285,m,31.200284957885742,3.98626,3.0340405,m,25.340404510498047
2793,"(661, 129, 702, 170)",2097,,18.920440152875827,1.4423554,2.9818017,m,24.81801748275757,0.983249,2.938136,m,24.38136100769043
2794,"(280, 160, 329, 209)",2091,0.9999669194221497,16.009336960844767,-0.44589147,4.0158443,f,35.158443450927734,-0.9770216,3.6999016,f,31.99901580810547
2794,"(659, 125, 701, 167)",2097,0.996940016746521,18.621301904202443,1.8262606,3.1032815,m,26.032814979553223,0.983249,2.938136,m,24.38136100769043
2794,"(509, 119, 554, 164)",2106,0.9986150860786438,,-1.3303351,5.058155,f,45.58155059814453,-0.7015883,4.444763,f,39.4476318359375
2794,"(92, 303, 152, 363)",2107,0.9853830933570862,,-2.4080596,4.4817095,f,39.817094802856445,-3.2622778,4.7333665,f,42.333664894104004
2795,"(285, 163, 332, 210)",2091,,14.837244877206622,-0.954101,3.732795,f,32.32795000076294,-0.9770216,3.6999016,f,31.99901580810547
2795,"(658, 122, 699, 163)",2097,,14.28477937657811,1.2004076,2.7806835,m,22.806835174560547,0.983249,2.938136,m,24.38136100769043
2795,"(510, 119, 555, 164)",2106,,13.600276462184068,-0.072841346,3.8313708,f,33.31370830535889,-0.7015883,4.444763,f,39.4476318359375
2795,"(108, 311, 168, 371)",2107,,11.585746444482073,-4.116496,4.9850235,f,44.85023498535156,-3.2622778,4.7333665,f,42.333664894104004
2796,"(287, 164, 332, 209)",2091,0.9999857544898987,8.898454664481031,-2.8085492,3.3669221,f,28.6692214012146,-0.9770216,3.6999016,f,31.99901580810547
2796,"(654, 116, 700, 163)",2097,0.9999513030052185,8.434061617410181,1.6728175,2.6031535,m,21.031534671783447,0.983249,2.938136,m,24.38136100769043
2796,"(122, 324, 180, 382)",2108,0.9846033453941345,,-1.3599567,4.298657,f,37.98656940460205,-1.3599567,4.298657,f,37.98656940460205
2797,"(294, 166, 339, 211)",2091,,13.621120200469393,-2.9525785,3.4224973,f,29.22497272491455,-0.9770216,3.6999016,f,31.99901580810547
2797,"(652, 112, 698, 159)",2097,,11.357227553743472,2.075416,1.9681966,m,14.681966304779053,0.983249,2.938136,m,24.38136100769043
2798,"(292, 165, 340, 214)",2091,0.9997917413711548,11.737385995904042,-3.0332854,3.5070896,f,30.07089614868164,-0.9770216,3.6999016,f,31.99901580810547
2798,"(646, 109, 696, 159)",2097,0.9999467134475708,9.854485730522457,1.1585095,2.371208,m,18.712079524993896,0.983249,2.938136,m,24.38136100769043
2798,"(714, 73, 748, 107)",2109,0.9980517625808716,,4.8253546,3.821721,m,33.21721076965332,3.8987207,3.589711,m,30.897109508514404
2798,"(160, 336, 229, 406)",2110,0.9952463507652283,,-0.6961411,3.9350095,f,34.35009479522705,-0.6961411,3.9350095,f,34.35009479522705
2799,"(292, 168, 340, 216)",2091,,19.65614854168041,-4.0625744,3.591754,f,30.917539596557617,-0.9770216,3.6999016,f,31.99901580810547
2799,"(643, 106, 695, 157)",2097,,14.324328101658072,0.558555,3.840197,m,33.401970863342285,0.983249,2.938136,m,24.38136100769043
2799,"(713, 72, 748, 107)",2109,,12.18269718302197,2.972087,3.3577008,m,28.57700824737549,3.8987207,3.589711,m,30.897109508514404
2800,"(292, 175, 337, 220)",2091,0.999653160572052,14.940445440451759,-3.5304863,3.4311125,f,29.3111252784729,-0.9770216,3.6999016,f,31.99901580810547
2800,"(643, 105, 694, 156)",2097,0.9998266100883484,11.047780069379254,-0.4099172,3.495679,f,29.956789016723633,0.983249,2.938136,m,24.38136100769043
2800,"(205, 337, 276, 408)",2111,0.9994152188301086,,-1.9019961,3.4588861,f,29.5888614654541,-2.1226606,3.4885168,f,29.885168075561523
2800,"(639, 41, 672, 74)",2112,0.9948047399520874,,3.756802,2.9401903,m,24.40190315246582,3.7660465,3.1730309,m,26.730308532714844
2800,"(254, 141, 292, 179)",2113,0.9824971556663513,,-1.4279671,3.3359437,f,28.359436988830566,-0.7429804,3.2016,f,27.016000747680664
2801,"(288, 184, 333, 229)",2091,,12.958118277320702,-3.9188788,4.52719,f,40.271902084350586,-0.9770216,3.6999016,f,31.99901580810547
2801,"(643, 105, 693, 154)",2097,,19.925273366759136,0.16476312,4.555826,m,40.55826187133789,0.983249,2.938136,m,24.38136100769043
2801,"(228, 340, 299, 412)",2111,,10.960084886913325,-2.343325,3.5181475,f,30.181474685668945,-2.1226606,3.4885168,f,29.885168075561523
2801,"(641, 42, 674, 74)",2112,,23.483801557239637,3.7752912,3.4058714,m,29.058713912963867,3.7660465,3.1730309,m,26.730308532714844
2801,"(256, 141, 293, 179)",2113,,19.448828733259443,-1.9075415,3.3345351,f,28.345351219177246,-0.7429804,3.2016,f,27.016000747680664
2802,"(286, 187, 329, 230)",2091,0.9988983869552612,18.721964179679645,-3.1691484,3.9995942,f,34.99594211578369,-0.9770216,3.6999016,f,31.99901580810547
2802,"(645, 106, 693, 154)",2097,0.9997782111167908,11.32810746814601,-0.0038710833,3.574407,f,30.744071006774902,0.983249,2.938136,m,24.38136100769043
2802,"(255, 140, 294, 179)",2113,0.9961656928062439,17.057881221995082,-1.9496789,3.5848181,f,30.84818124771118,-0.7429804,3.2016,f,27.016000747680664
2802,"(243, 348, 318, 423)",2114,0.9988000392913818,,-3.8632138,3.5890682,f,30.890681743621826,-3.8632138,3.5890682,f,30.890681743621826
2802,"(711, 69, 748, 105)",2115,0.9886813759803772,,3.6759284,3.5665216,m,30.66521644592285,3.3425376,3.8801327,m,33.801326751708984
2803,"(280, 194, 323, 238)",2091,,12.686045421164849,-4.683856,3.9567776,f,34.56777572631836,-0.9770216,3.6999016,f,31.99901580810547
2803,"(645, 106, 694, 155)",2097,,19.539344145269418,0.16537315,2.241118,m,17.411179542541504,0.983249,2.938136,m,24.38136100769043
2803,"(257, 141, 294, 178)",2113,,21.616252428742623,0.5109159,3.9064226,m,34.064226150512695,-0.7429804,3.2016,f,27.016000747680664
2803,"(711, 68, 747, 104)",2115,,17.444916461893076,2.5852017,4.1679893,m,36.67989253997803,3.3425376,3.8801327,m,33.801326751708984
2804,"(645, 107, 694, 156)",2097,0.9998701810836792,13.65162501467188,-0.2011978,2.481606,f,19.816060066223145,0.983249,2.938136,m,24.38136100769043
2804,"(258, 141, 295, 178)",2113,0.9990946650505066,20.830088889336444,-2.239525,3.7855787,f,32.85578727722168,-0.7429804,3.2016,f,27.016000747680664
2804,"(711, 67, 748, 104)",2115,0.9917049407958984,11.67722662053414,4.505556,4.082238,m,35.8223819732666,3.3425376,3.8801327,m,33.801326751708984
2804,"(277, 198, 323, 244)",2116,0.9998829960823059,,-4.026722,3.9422207,f,34.42220687866211,-3.8205843,3.9109879,f,34.10987854003906
2804,"(295, 401, 373, 479)",2117,0.9988459348678589,,-4.393819,4.2023964,f,37.023963928222656,-4.393819,4.2023964,f,37.023963928222656
2804,"(793, 180, 841, 228)",2118,0.9966124892234802,,-2.9796777,4.699563,f,41.99563026428223,-2.28298,3.8099716,f,33.09971570968628
2805,"(647, 107, 697, 157)",2097,,21.536636633705264,-0.9927067,1.8891485,f,13.89148473739624,0.983249,2.938136,m,24.38136100769043
2805,"(260, 141, 297, 179)",2113,,16.6945195547186,-1.6167932,3.1376567,f,26.376566886901855,-0.7429804,3.2016,f,27.016000747680664
2805,"(712, 67, 747, 102)",2115,,12.604910874309104,3.478227,4.086121,m,35.86121082305908,3.3425376,3.8801327,m,33.801326751708984
2805,"(277, 202, 324, 248)",2116,,20.129066585960043,-4.621522,4.463333,f,39.633331298828125,-3.8205843,3.9109879,f,34.10987854003906
2805,"(797, 179, 844, 226)",2118,,11.488974650482946,-3.321756,3.5197053,f,30.19705295562744,-2.28298,3.8099716,f,33.09971570968628
2806,"(650, 109, 699, 158)",2097,0.9999282956123352,19.21342768620945,-0.022881716,1.7288593,f,12.288593053817749,0.983249,2.938136,m,24.38136100769043
2806,"(258, 140, 299, 181)",2113,0.9985615611076355,13.273760620723852,-1.7544558,3.9627857,f,34.62785720825195,-0.7429804,3.2016,f,27.016000747680664
2806,"(710, 66, 745, 101)",2115,0.9935948252677917,11.382637384692256,2.2712395,3.6781428,m,31.78142786026001,3.3425376,3.8801327,m,33.801326751708984
2806,"(276, 202, 326, 252)",2116,0.9995862245559692,14.091814649086878,-2.8948681,3.4771037,f,29.771037101745605,-3.8205843,3.9109879,f,34.10987854003906
2806,"(801, 180, 849, 228)",2118,0.9987572431564331,9.689730117767253,-2.564593,3.1545277,f,26.545276641845703,-2.28298,3.8099716,f,33.09971570968628
2806,"(504, 118, 543, 158)",2119,0.991619348526001,,1.0457613,3.6774335,m,31.77433490753174,1.5173113,4.0773897,m,35.77389717102051
2807,"(653, 110, 702, 160)",2097,,20.005668169462897,-0.1853174,1.8967257,f,13.967256546020508,0.983249,2.938136,m,24.38136100769043
2807,"(260, 141, 301, 182)",2113,,18.342793675120873,-2.9479587,3.624154,f,31.241540908813477,-0.7429804,3.2016,f,27.016000747680664
2807,"(710, 65, 744, 100)",2115,,17.01532679990475,3.5390728,3.6997836,m,31.997835636138916,3.3425376,3.8801327,m,33.801326751708984
2807,"(277, 206, 327, 255)",2116,,13.887793022054977,-3.7392247,3.7612944,f,32.61294364929199,-3.8205843,3.9109879,f,34.10987854003906
2807,"(805, 178, 853, 227)",2118,,13.455016498742143,-3.3040304,3.222702,f,27.227020263671875,-2.28298,3.8099716,f,33.09971570968628
2807,"(504, 118, 544, 157)",2119,,19.6242156420667,1.9888613,4.4773455,m,39.773454666137695,1.5173113,4.0773897,m,35.77389717102051
2808,"(656, 112, 705, 160)",2097,0.9999062418937683,9.920347259700552,-0.7270335,2.793922,f,22.93921947479248,0.983249,2.938136,m,24.38136100769043
2808,"(259, 141, 303, 185)",2113,0.9982563853263855,11.778890061256966,1.8306081,3.537212,m,30.372118949890137,-0.7429804,3.2016,f,27.016000747680664
2808,"(810, 178, 855, 223)",2118,0.9989593625068665,8.51897029106385,-3.920112,4.186073,f,36.86072826385498,-2.28298,3.8099716,f,33.09971570968628
2808,"(280, 211, 331, 262)",2120,0.9999470114707947,,-0.047346413,3.9307709,f,34.307708740234375,-0.105472,3.6126242,f,31.12624168395996
2808,"(416, 463, 499, 547)",2121,0.9997312426567078,,-2.498094,2.7860513,f,22.860512733459473,-2.498094,2.7860513,f,22.860512733459473
2809,"(657, 112, 708, 163)",2097,,17.7133577171667,-0.18526718,3.3984451,f,28.984451293945312,0.983249,2.938136,m,24.38136100769043
2809,"(262, 143, 305, 186)",2113,,17.2922385839289,1.2588904,3.0468736,m,25.468735694885254,-0.7429804,3.2016,f,27.016000747680664
2809,"(814, 177, 858, 222)",2118,,22.019795903217283,-1.9566963,3.3041854,f,28.04185390472412,-2.28298,3.8099716,f,33.09971570968628
2809,"(289, 218, 340, 269)",2120,,12.769019349675007,-0.16359758,3.2944777,f,27.944777011871338,-0.105472,3.6126242,f,31.12624168395996
2810,"(656, 113, 709, 166)",2097,0.9999133348464966,17.338505587476586,0.8392236,2.589191,m,20.8919095993042,0.983249,2.938136,m,24.38136100769043
2810,"(264, 145, 304, 185)",2113,0.9991567134857178,14.24045353061529,-1.1385702,3.5106509,f,30.10650873184204,-0.7429804,3.2016,f,27.016000747680664
2810,"(817, 177, 861, 222)",2118,0.9994515776634216,14.317811281957212,-2.4313312,3.014752,f,25.1475191116333,-2.28298,3.8099716,f,33.09971570968628
2810,"(295, 223, 349, 277)",2122,0.9998635649681091,,-0.31348377,3.4335725,f,29.3357253074646,-0.6002768,3.6113694,f,31.113693714141846
2810,"(708, 64, 744, 100)",2123,0.996764063835144,,3.972617,4.0988765,m,35.98876476287842,4.770685,3.7764692,m,32.764692306518555
2810,"(-11, 351, 193, 555)",2124,0.9805403351783752,,-1.5508648,4.2970347,f,37.97034740447998,-1.1007829,4.1001434,f,36.001434326171875
2811,"(656, 118, 708, 171)",2097,,19.463252685282615,0.3546898,2.578228,m,20.78227996826172,0.983249,2.938136,m,24.38136100769043
2811,"(265, 149, 305, 189)",2113,,18.889582727756093,-1.973183,2.7839873,f,22.83987283706665,-0.7429804,3.2016,f,27.016000747680664
2811,"(820, 177, 864, 221)",2118,,21.351173592708797,-2.127703,2.9966471,f,24.966471195220947,-2.28298,3.8099716,f,33.09971570968628
2811,"(310, 228, 363, 281)",2122,,11.731734923375457,-0.8870698,3.7891662,f,32.89166212081909,-0.6002768,3.6113694,f,31.113693714141846
2811,"(707, 63, 743, 99)",2123,,16.38736758702915,5.5687532,3.454062,m,29.54061985015869,4.770685,3.7764692,m,32.764692306518555
2811,"(-5, 349, 200, 554)",2124,,16.29455704741895,0.4241956,3.7751765,m,32.75176525115967,-1.1007829,4.1001434,f,36.001434326171875
2812,"(266, 153, 304, 191)",2113,0.9994524717330933,16.41527762435843,0.7612541,2.0245025,m,15.245025157928467,-0.7429804,3.2016,f,27.016000747680664
2812,"(817, 175, 864, 221)",2118,0.9990362524986267,16.51425162955841,0.16871354,3.3878064,m,28.878064155578613,-2.28298,3.8099716,f,33.09971570968628
2812,"(-9, 340, 195, 544)",2124,0.9830687046051025,15.89559391656787,-1.581318,4.573723,f,40.73722839355469,-1.1007829,4.1001434,f,36.001434326171875
2812,"(318, 229, 377, 287)",2125,0.9999001622200012,,-0.6564027,3.5266042,f,30.26604175567627,-0.123676,3.99744,f,34.974400997161865
2812,"(653, 122, 709, 178)",2126,0.9998210668563843,,-0.85126907,3.656516,f,31.565160751342773,-1.1802313,2.9284103,f,24.28410291671753
2812,"(616, 591, 719, 694)",2127,0.9988851547241211,,-5.82273,3.4037633,f,29.037632942199707,-5.82273,3.4037633,f,29.037632942199707
2812,"(511, 118, 553, 160)",2128,0.9986472129821777,,-3.21405,5.3795533,f,48.795533180236816,-1.2763722,5.0470924,f,45.470924377441406
2813,"(266, 157, 305, 196)",2113,,18.643881215544983,0.4224339,2.9120882,m,24.1208815574646,-0.7429804,3.2016,f,27.016000747680664
2813,"(819, 175, 865, 221)",2118,,21.86357687949448,-3.2081614,4.211318,f,37.11318016052246,-2.28298,3.8099716,f,33.09971570968628
2813,"(-1, 333, 208, 542)",2124,,16.339582801264193,-1.6951442,3.7546391,f,32.54639148712158,-1.1007829,4.1001434,f,36.001434326171875
2813,"(331, 236, 390, 295)",2125,,12.079647365425272,0.4090507,4.468276,m,39.68276023864746,-0.123676,3.99744,f,34.974400997161865
2813,"(652, 124, 711, 182)",2126,,21.527317472908145,-0.6335006,2.4765573,f,19.765572547912598,-1.1802313,2.9284103,f,24.28410291671753
2813,"(512, 119, 556, 162)",2128,,17.620128729833233,-2.0954394,5.509475,f,50.09475231170654,-1.2763722,5.0470924,f,45.470924377441406
2814,"(267, 160, 306, 199)",2113,0.9995291233062744,12.831079373113655,-1.217149,3.1182563,f,26.182563304901123,-0.7429804,3.2016,f,27.016000747680664
2814,"(819, 174, 866, 221)",2118,0.9985551238059998,14.697309988261626,-3.570167,3.9036763,f,34.036762714385986,-2.28298,3.8099716,f,33.09971570968628
2814,"(652, 123, 712, 182)",2126,0.9996875524520874,16.526070245019756,-1.6583638,2.930717,f,24.307169914245605,-1.1802313,2.9284103,f,24.28410291671753
2814,"(514, 121, 555, 162)",2128,0.9969996213912964,13.68513822808619,-1.1354239,6.2934,f,57.933998107910156,-1.2763722,5.0470924,f,45.470924377441406
2814,"(342, 241, 394, 294)",2129,0.9999120235443115,,0.74764574,3.8938956,m,33.93895626068115,-1.6585596,4.1372766,f,36.37276649475098
2814,"(706, 62, 740, 96)",2130,0.9913095235824585,,5.5790052,4.4992657,m,39.99265670776367,5.5542965,4.3527403,m,38.52740287780762
2815,"(266, 164, 306, 203)",2113,,19.14817551160772,0.49576986,2.8917077,m,23.917076587677002,-0.7429804,3.2016,f,27.016000747680664
2815,"(819, 173, 866, 220)",2118,,23.434410638560987,-2.0887406,3.60415,f,31.041500568389893,-2.28298,3.8099716,f,33.09971570968628
2815,"(658, 125, 716, 184)",2126,,20.119011979855557,-0.4513356,3.0431314,f,25.431313514709473,-1.1802313,2.9284103,f,24.28410291671753
2815,"(518, 121, 559, 163)",2128,,19.06992127972708,-1.8195665,4.8572645,f,43.57264518737793,-1.2763722,5.0470924,f,45.470924377441406
2815,"(350, 247, 402, 298)",2129,,18.691969919933268,-0.5982067,3.7569046,f,32.56904602050781,-1.6585596,4.1372766,f,36.37276649475098
2815,"(705, 61, 739, 95)",2130,,13.76658065892314,5.5295877,4.2062154,m,37.062153816223145,5.5542965,4.3527403,m,38.52740287780762
2816,"(265, 164, 306, 205)",2113,0.9997571110725403,10.633952225632736,-0.8442514,3.3549082,f,28.549082279205322,-0.7429804,3.2016,f,27.016000747680664
2816,"(818, 173, 866, 220)",2118,0.9984143376350403,17.990829485411336,-0.96443415,4.350155,f,38.501548767089844,-2.28298,3.8099716,f,33.09971570968628
2816,"(663, 127, 721, 185)",2126,0.9999395608901978,18.498487830221595,-1.2472744,2.7470133,f,22.470133304595947,-1.1802313,2.9284103,f,24.28410291671753
2816,"(518, 119, 563, 164)",2128,0.9911792278289795,13.859778662235977,-0.3520708,4.380601,f,38.80600929260254,-1.2763722,5.0470924,f,45.470924377441406
2816,"(352, 247, 408, 303)",2129,0.9997349977493286,16.69768982510376,-3.3250859,4.185861,f,36.85861110687256,-1.6585596,4.1372766,f,36.37276649475098
2816,"(636, 38, 671, 73)",2131,0.9972090125083923,,4.7831907,4.105459,m,36.05459213256836,3.46494,4.0405426,m,35.405426025390625
2816,"(-3, 340, 208, 551)",2132,0.9959560036659241,,-0.59268403,4.45619,f,39.5619010925293,-0.72736615,4.4173317,f,39.173316955566406
2817,"(266, 167, 308, 209)",2113,,15.972665297386854,0.363554,1.7767205,m,12.767205238342285,-0.7429804,3.2016,f,27.016000747680664
2817,"(818, 172, 865, 220)",2118,,21.730904215699052,-0.7057485,4.119369,f,36.19369029998779,-2.28298,3.8099716,f,33.09971570968628
2817,"(673, 132, 728, 188)",2126,,17.354694161337886,-2.2396445,2.7165267,f,22.16526746749878,-1.1802313,2.9284103,f,24.28410291671753
2817,"(524, 121, 568, 165)",2128,,16.497596591633194,0.9583175,3.862262,m,33.62262010574341,-1.2763722,5.0470924,f,45.470924377441406
2817,"(359, 258, 415, 313)",2129,,16.813060262204726,-3.4585912,4.712445,f,42.1244478225708,-1.6585596,4.1372766,f,36.37276649475098
2817,"(634, 38, 669, 72)",2131,,15.172935475399184,2.1466892,3.9756265,m,34.75626468658447,3.46494,4.0405426,m,35.405426025390625
2817,"(-3, 340, 208, 552)",2132,,25.752069381083466,-0.86204827,4.378473,f,38.784728050231934,-0.72736615,4.4173317,f,39.173316955566406
